"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
2,0,2043,461711,6386,915,199,158,129,106,89,76,68,63,62,65,71,84,102,126,155,184,215,245,277,307,333,354,370,383,394,389,407,421,433,450,471,489,516,558,588,610,639,674,716,779,865,961,1019,1118,1223,1343,1538,1747,1955,2164,2374,2540,2596,2653,2764,2937,3145,3218,3471,3702,3927,4394,4421,4616,4920,5123,5676,5907,6557,7301,8159,8769,8722,9367,9956,11002,12284,12959,13656,14319,15040,16152,16174,16406,16837,16568,16417,15513,14482,13503,12965,12041,10532,9274,7994,5767,4983,3971,11668
2,0,2044,467630,6260,895,197,156,127,105,88,75,67,62,61,64,70,82,100,122,151,179,210,238,269,298,323,344,361,373,385,397,392,408,422,436,454,476,497,528,572,607,630,661,701,746,814,910,1016,1086,1195,1308,1434,1636,1861,2080,2305,2533,2713,2773,2824,2935,3101,3306,3375,3641,3893,4150,4657,4700,4908,5235,5452,6036,6286,6966,7752,8651,9278,9217,9894,10518,11618,12950,13749,14387,14914,15698,16858,16831,16934,17218,16787,16474,15394,14200,13070,12373,11306,9730,8411,7105,5017,4237,12341
2,0,2045,473334,6137,877,195,154,126,103,87,75,66,62,60,62,68,80,97,119,147,175,204,232,262,290,314,334,352,363,377,388,397,391,409,424,439,461,483,507,540,589,628,652,687,730,781,859,967,1083,1161,1280,1397,1525,1742,1980,2218,2459,2706,2902,2955,2999,3103,3261,3471,3543,3835,4115,4402,4959,5004,5230,5580,5806,6430,6691,7407,8228,9166,9814,9750,10464,11118,12259,13759,14508,15002,15583,16400,17551,17388,17326,17460,16860,16363,15118,13758,12486,11633,10455,8837,7484,6192,4273,13105
2,0,2046,478673,6015,858,193,152,124,102,85,74,65,61,59,61,67,78,95,116,143,170,197,226,256,283,306,324,341,354,366,378,390,401,394,413,428,446,468,495,521,556,610,650,678,714,764,825,912,1029,1160,1243,1367,1487,1624,1855,2110,2364,2627,2896,3093,3137,3171,3263,3425,3642,3732,4055,4372,4694,5284,5341,5577,5948,6187,6849,7120,7869,8725,9705,10389,10321,11068,11745,13048,14539,15143,15686,16293,17091,18144,17805,17584,17555,16767,16074,14663,13156,11752,10773,9504,7872,6532,5281,13723
2,0,2047,483764,5896,842,191,150,123,101,84,73,65,60,59,60,66,76,92,113,138,165,190,219,247,275,297,315,331,346,359,368,379,390,402,397,417,434,454,479,508,537,576,632,674,705,750,809,875,973,1099,1241,1328,1456,1584,1731,1979,2252,2527,2814,3090,3287,3320,3337,3424,3594,3840,3950,4310,4662,5009,5642,5700,5952,6349,6599,7294,7571,8356,9252,10287,11007,10930,11711,12523,13806,15187,15847,16414,16991,17685,18598,18090,17689,17471,16486,15608,14033,12398,10897,9803,8482,6882,5577,15121
2,0,2048,488588,5779,824,189,148,121,100,83,72,64,59,58,59,64,74,90,110,135,160,185,213,240,266,289,307,323,337,348,357,370,380,392,405,401,425,443,466,492,524,556,598,657,702,740,792,860,936,1041,1179,1326,1416,1551,1689,1846,2117,2410,2708,3008,3285,3477,3493,3504,3600,3793,4070,4203,4606,4981,5351,6030,6086,6357,6773,7037,7767,8047,8872,9815,10909,11668,11579,12501,13264,14437,15908,16595,17133,17598,18144,18909,18214,17625,17196,16027,14949,13241,11509,9935,8764,7422,5887,16543
2,0,2049,493019,5665,807,187,147,120,98,82,72,63,59,57,58,63,73,88,107,131,155,180,207,234,257,281,300,315,328,338,347,359,370,383,397,412,407,432,454,479,508,543,579,621,685,738,782,842,918,1002,1114,1261,1416,1507,1653,1802,1976,2260,2582,2894,3195,3476,3662,3664,3685,3796,4025,4331,4496,4923,5329,5728,6443,6506,6788,7228,7502,8263,8554,9419,10416,11579,12373,12374,13260,13889,15138,16672,17336,17754,18067,18464,19055,18164,17362,16734,15369,14119,12302,10501,8886,7678,6359,17960
2,0,2050,497155,5550,791,185,145,118,97,81,71,62,58,56,58,62,71,86,105,128,151,175,201,228,251,271,291,305,317,327,340,349,362,374,386,399,416,414,442,467,494,524,563,601,649,720,781,833,902,984,1073,1194,1347,1508,1608,1766,1929,2112,2422,2762,3080,3388,3664,3845,3857,3890,4035,4291,4638,4809,5275,5708,6125,6892,6956,7254,7713,7993,8790,9091,10011,11072,12291,13240,13142,13897,14577,15879,17427,17979,18243,18403,18630,19021,17918,16905,16065,14536,13131,11242,9410,7797,6590,19493
2,0,2051,500872,5435,775,184,143,117,96,81,70,62,58,56,57,61,70,85,103,126,147,170,195,222,244,264,282,297,307,318,328,339,351,363,375,390,405,423,425,455,481,510,546,587,627,680,760,830,891,966,1055,1150,1274,1435,1608,1718,1890,2066,2266,2595,2941,3265,3571,3845,4044,4077,4133,4305,4595,4971,5157,5653,6112,6562,7376,7441,7744,8228,8511,9349,9671,10650,11767,13175,14078,13783,14595,15301,16613,18090,18488,18600,18584,18612,18779,17462,16248,15206,13531,12017,10082,8263,6702,20881
2,0,2052,504218,5322,758,182,141,115,95,80,69,61,57,55,56,60,69,83,101,123,144,166,190,215,237,257,273,287,297,310,317,329,342,353,366,379,394,413,436,438,469,498,530,570,613,659,721,811,890,955,1036,1128,1227,1358,1532,1718,1838,2028,2214,2428,2765,3117,3443,3750,4046,4274,4333,4414,4614,4932,5333,5533,6061,6554,7030,7896,7955,8272,8766,9059,9958,10302,11334,12629,14029,14781,14490,15334,16025,17259,18615,18869,18799,18585,18394,18319,16799,15395,14175,12394,10786,8870,7113,22024
2,0,2053,507280,5212,743,180,140,114,94,79,69,61,56,55,55,59,68,81,99,120,141,162,184,207,230,248,266,277,289,299,308,320,331,343,355,369,385,403,426,449,452,486,519,554,594,644,698,767,870,955,1025,1110,1207,1310,1451,1635,1840,1976,2173,2376,2590,2933,3289,3619,3946,4279,4548,4631,4735,4955,5293,5723,5946,6502,7029,7532,8448,8501,8821,9342,9661,10618,10974,12180,13464,14742,15549,15237,16071,16663,17780,19017,19085,18817,18388,17965,17643,15939,14366,12999,11144,9496,7641,23260
2,0,2054,510092,5102,727,178,138,112,93,78,68,60,56,54,55,58,67,80,97,117,137,157,179,202,223,241,257,268,279,289,298,311,322,333,346,359,374,393,414,437,462,468,506,543,579,625,682,743,825,935,1025,1098,1187,1287,1397,1550,1754,1978,2116,2331,2535,2747,3094,3460,3811,4179,4555,4867,4971,5095,5325,5687,6152,6381,6982,7537,8068,9032,9072,9407,9972,10315,11321,11813,13009,14164,15527,16358,15980,16723,17178,18176,19248,19125,18632,17973,17324,16751,14888,13187,11702,9824,8197,24698
2,0,2055,512766,4991,711,176,136,111,91,77,67,59,55,53,54,57,65,78,95,115,134,153,175,195,216,234,249,259,269,279,291,302,312,323,334,349,365,383,404,429,453,479,487,528,567,608,662,729,798,888,1002,1099,1174,1266,1373,1497,1663,1885,2123,2270,2486,2690,2901,3260,3646,4037,4447,4882,5227,5354,5473,5725,6117,6611,6857,7493,8083,8634,9651,9690,10051,10658,11008,12203,12632,13696,14927,16350,17167,16643,17253,17581,18423,19302,18953,18235,17347,16466,15668,13683,11887,10333,8492,26347
2,0,2056,515288,4883,695,174,135,110,90,76,67,59,55,53,53,57,64,76,94,111,132,150,171,191,212,229,241,251,262,271,282,291,302,313,325,338,355,373,394,417,442,469,498,508,553,596,644,707,782,859,954,1075,1174,1254,1353,1472,1605,1789,2025,2276,2426,2640,2840,3056,3435,3865,4300,4770,5243,5632,5756,5893,6164,6580,7109,7363,8043,8654,9232,10314,10363,10755,11386,11881,13060,13312,14446,15734,17173,17889,17184,17671,17832,18490,19148,18568,17618,16514,15424,14417,12351,10504,8939,27927
2,0,2057,517719,4776,681,172,133,108,89,75,66,58,54,52,53,56,62,75,92,109,129,147,167,187,207,223,233,246,253,264,272,282,291,304,315,329,344,362,382,406,431,458,487,520,534,582,631,690,757,842,925,1020,1147,1253,1340,1450,1579,1727,1923,2172,2431,2578,2791,2993,3224,3643,4120,4619,5131,5658,6063,6206,6350,6635,7084,7644,7916,8618,9265,9880,11036,11092,11501,12307,12735,13777,14053,15239,16535,17909,18485,17608,17936,17921,18362,18775,17957,16783,15480,14212,13024,10930,9101,29590
2,0,2058,520060,4671,666,170,131,107,88,74,65,58,54,52,52,55,61,73,90,107,126,143,162,183,202,215,226,237,246,256,262,272,284,293,306,318,334,352,372,394,420,448,475,510,545,563,616,674,739,816,908,991,1093,1226,1337,1434,1557,1698,1857,2066,2322,2585,2723,2940,3160,3421,3887,4429,4974,5540,6101,6540,6689,6839,7148,7626,8218,8489,9234,9921,10586,11828,11878,12449,13207,13448,14555,14836,16027,17258,18524,18949,17889,18039,17809,18023,18175,17129,15754,14280,12853,11541,9480,31027
2,0,2059,522443,4570,652,168,129,105,87,73,64,57,53,51,51,54,60,72,89,105,124,141,158,179,196,211,220,230,238,248,254,264,275,284,296,309,324,343,362,384,410,437,465,497,533,574,596,658,725,798,881,973,1062,1168,1311,1435,1542,1675,1826,1993,2207,2470,2731,2871,3105,3355,3655,4185,4780,5375,5980,6585,7058,7211,7379,7701,8203,8825,9101,9901,10648,11355,12674,12868,13373,13957,14219,15372,15615,16743,17863,19008,19265,18008,17944,17500,17468,17357,16094,14550,12928,11406,10025,32486
2,0,2060,524873,4467,636,166,127,104,85,72,64,57,53,51,51,53,59,71,87,103,121,139,154,174,191,205,215,225,233,240,246,256,266,275,287,301,314,331,351,373,398,426,454,486,522,562,610,636,707,782,857,945,1039,1134,1250,1403,1543,1659,1802,1964,2133,2346,2611,2878,3035,3300,3588,3934,4517,5166,5810,6462,7110,7613,7785,7957,8295,8817,9464,9770,10630,11427,12182,13749,13843,14143,14767,15035,16188,16324,17343,18342,19341,19408,17930,17649,16985,16698,16322,14877,13189,11488,9923,34117
2,1,2017,166774,6337,914,152,129,107,89,72,57,51,50,51,58,71,93,122,161,214,275,320,374,425,471,541,604,660,700,730,735,705,673,659,658,665,645,670,684,698,754,723,724,749,757,826,844,933,1045,1176,1294,1308,1435,1556,1773,2045,2216,2396,2583,2825,3160,3251,3401,3582,3658,3799,3737,3692,3676,3827,3939,3851,3858,3868,3259,3412,3374,3458,3280,3195,3260,3116,3073,2968,2972,2900,2713,2670,2522,2382,2387,2140,2000,1882,1713,1548,1343,1166,957,782,641,481,354,945
2,1,2018,168150,6210,941,147,127,105,87,72,59,49,47,52,58,70,91,120,155,201,257,319,361,412,456,497,561,619,668,702,728,734,698,665,649,651,661,640,666,683,699,757,729,733,760,776,852,874,973,1096,1238,1366,1380,1517,1646,1877,2166,2347,2534,2727,2972,3307,3385,3526,3697,3761,3894,3822,3773,3754,3907,4022,3938,3947,3953,3329,3481,3433,3513,3327,3231,3288,3138,3081,2964,2958,2892,2702,2653,2482,2317,2296,2032,1877,1740,1560,1388,1183,1007,812,647,522,380,994
2,1,2019,169529,6080,921,152,121,102,85,69,59,50,45,49,58,71,91,118,149,191,242,299,361,397,444,480,513,573,627,673,704,726,727,692,660,645,648,657,638,666,683,700,762,740,747,780,799,884,915,1020,1155,1309,1443,1461,1607,1744,1992,2295,2485,2674,2868,3111,3447,3511,3640,3808,3861,3987,3909,3855,3838,3996,4118,4031,4039,4045,3401,3549,3494,3566,3371,3263,3313,3152,3081,2953,2951,2886,2687,2613,2415,2230,2185,1912,1737,1586,1399,1222,1021,855,675,525,413,1032
2,1,2020,170984,5950,902,149,125,99,82,68,55,48,45,46,55,70,91,115,148,185,230,279,339,395,429,467,499,525,580,629,670,701,720,722,686,655,642,643,653,638,666,686,708,773,751,768,804,831,922,962,1078,1219,1384,1525,1546,1703,1853,2111,2427,2626,2815,3006,3243,3577,3628,3751,3911,3960,4085,4003,3949,3932,4097,4225,4129,4137,4138,3474,3616,3551,3617,3408,3293,3334,3154,3077,2952,2951,2872,2651,2550,2328,2125,2058,1772,1587,1427,1236,1060,866,710,550,419,1082
2,1,2021,172486,5812,882,147,123,102,80,66,55,47,44,46,53,66,88,115,147,183,223,266,317,374,426,451,485,510,530,582,630,669,696,714,713,679,650,636,641,653,639,669,693,718,787,772,794,836,871,971,1015,1139,1293,1464,1617,1639,1808,1966,2236,2568,2767,2949,3136,3370,3698,3744,3858,4016,4063,4190,4106,4050,4036,4207,4333,4234,4237,4228,3545,3679,3608,3660,3440,3321,3345,3155,3079,2954,2945,2838,2585,2458,2221,2003,1910,1619,1429,1262,1075,901,722,579,434,1101
2,1,2022,174086,5670,862,145,121,101,83,65,54,46,43,46,52,65,84,113,145,181,218,258,302,349,402,451,467,494,514,535,581,627,665,691,710,708,675,645,635,640,655,643,675,704,732,808,797,826,875,919,1026,1073,1208,1368,1554,1718,1742,1918,2084,2365,2709,2901,3078,3260,3485,3817,3853,3965,4124,4171,4302,4216,4165,4151,4324,4450,4342,4335,4314,3615,3742,3657,3701,3475,3336,3346,3161,3085,2951,2910,2775,2503,2351,2095,1863,1749,1461,1264,1098,912,752,590,459,1140
2,1,2023,175730,5527,840,143,119,100,81,66,54,45,43,45,51,63,81,106,141,180,215,255,294,332,375,424,464,475,500,517,535,578,621,659,684,703,701,669,643,634,640,659,651,687,716,752,836,831,865,924,967,1087,1140,1281,1452,1648,1824,1851,2035,2205,2496,2841,3029,3201,3374,3605,3937,3968,4080,4240,4291,4422,4340,4289,4270,4445,4568,4448,4432,4402,3682,3797,3702,3745,3493,3341,3358,3171,3084,2922,2848,2685,2395,2216,1952,1707,1578,1293,1101,933,762,612,468,1193
2,1,2024,177506,5383,818,140,117,98,80,65,54,46,42,45,50,61,80,102,134,174,216,251,286,324,355,396,437,473,481,501,514,530,575,617,652,678,697,696,667,644,636,645,666,661,702,737,778,871,872,913,978,1028,1154,1207,1358,1540,1751,1941,1966,2157,2328,2622,2970,3151,3317,3493,3721,4058,4089,4203,4368,4416,4561,4476,4417,4393,4572,4688,4547,4526,4488,3742,3853,3750,3769,3504,3358,3372,3176,3057,2866,2764,2578,2260,2069,1792,1544,1404,1129,943,784,622,491,1235
2,1,2025,179330,5240,796,138,115,96,79,65,53,47,41,44,50,60,77,102,129,164,208,250,280,316,348,375,409,444,476,479,497,512,528,571,611,648,675,693,694,668,645,640,652,677,676,719,763,812,917,921,967,1037,1089,1222,1283,1442,1638,1863,2063,2084,2276,2451,2740,3091,3267,3438,3610,3840,4188,4215,4333,4504,4559,4705,4615,4556,4524,4694,4801,4651,4618,4568,3800,3905,3781,3789,3526,3376,3381,3149,3003,2778,2651,2434,2112,1904,1624,1374,1222,968,789,639,500,1293
2,1,2026,181260,5101,775,135,113,95,78,64,53,46,43,43,49,60,75,97,126,158,196,241,282,310,339,366,389,415,446,476,479,496,509,526,567,609,644,670,691,696,670,651,649,662,693,694,747,797,854,969,975,1025,1099,1156,1298,1364,1536,1745,1983,2188,2204,2399,2563,2855,3210,3389,3557,3733,3966,4324,4354,4477,4655,4711,4857,4764,4695,4650,4811,4914,4751,4705,4646,3863,3947,3807,3812,3547,3388,3359,3097,2915,2673,2511,2277,1944,1726,1444,1201,1047,809,645,513,1332
2,1,2027,183284,4964,754,132,110,93,77,63,52,46,43,44,48,58,74,95,122,154,188,228,273,310,334,357,378,395,417,448,475,477,493,506,520,563,604,640,669,692,699,676,659,658,679,715,722,781,839,902,1027,1034,1089,1166,1229,1382,1452,1636,1857,2104,2313,2323,2508,2669,2966,3331,3510,3681,3861,4103,4472,4504,4633,4818,4869,5022,4915,4832,4777,4932,5026,4851,4793,4727,3907,3974,3835,3844,3567,3370,3304,3013,2806,2537,2351,2098,1764,1540,1266,1028,881,665,518,1378
2,1,2028,185382,4829,733,131,108,91,75,62,52,45,42,44,49,56,72,93,119,150,185,220,257,301,333,351,368,386,398,418,446,472,475,491,504,516,558,601,638,669,693,704,684,671,675,701,742,756,824,890,958,1090,1101,1156,1240,1307,1471,1547,1743,1973,2229,2439,2429,2613,2777,3082,3457,3640,3813,3997,4247,4632,4664,4802,4987,5039,5188,5064,4968,4899,5051,5138,4945,4884,4786,3938,4011,3871,3863,3552,3320,3215,2901,2666,2374,2170,1911,1576,1349,1085,866,723,537,1420
2,1,2029,187558,4694,713,128,106,89,74,61,50,44,42,43,48,58,70,90,116,146,178,216,249,283,323,351,362,376,389,397,417,445,469,471,487,499,512,555,600,639,671,701,714,697,687,697,726,776,797,873,945,1018,1158,1169,1228,1320,1393,1569,1650,1853,2092,2350,2552,2533,2723,2886,3202,3584,3774,3955,4146,4406,4803,4840,4976,5166,5212,5349,5212,5100,5025,5170,5247,5048,4953,4832,3980,4055,3898,3853,3500,3238,3105,2760,2502,2197,1977,1708,1384,1160,916,715,585,1457
2,1,2030,189824,4562,692,124,104,87,72,60,51,44,41,43,48,57,71,88,114,143,172,208,243,273,304,340,363,368,378,388,397,416,441,466,468,483,497,511,555,601,642,678,710,728,715,710,725,763,818,844,926,1003,1081,1231,1243,1309,1409,1488,1674,1756,1964,2207,2463,2664,2641,2833,3002,3324,3723,3919,4106,4305,4575,4992,5023,5160,5347,5383,5514,5361,5239,5151,5285,5365,5128,5006,4886,4031,4086,3890,3803,3420,3127,2958,2594,2317,2005,1770,1500,1194,979,754,574,1530
2,1,2031,192160,4432,672,121,101,85,71,59,50,43,41,42,47,56,69,91,110,139,169,201,235,266,294,319,351,367,371,377,386,394,412,437,463,465,480,494,509,557,603,649,688,724,747,739,737,759,804,868,898,985,1066,1148,1310,1325,1398,1505,1590,1782,1861,2076,2317,2572,2777,2749,2950,3121,3460,3872,4075,4270,4477,4761,5185,5218,5349,5528,5554,5678,5510,5377,5273,5414,5458,5186,5071,4952,4067,4083,3846,3718,3307,2986,2784,2405,2116,1799,1559,1294,1007,809,610,1578
2,1,2032,194581,4308,652,119,99,84,70,57,49,42,40,42,46,55,68,88,112,134,165,196,227,257,286,308,330,355,368,370,376,384,392,408,435,461,462,479,492,511,561,611,658,703,745,773,770,775,803,855,924,953,1047,1134,1224,1396,1415,1495,1609,1695,1892,1968,2180,2419,2679,2895,2866,3070,3252,3601,4034,4245,4445,4664,4952,5392,5413,5538,5712,5729,5846,5663,5513,5407,5517,5528,5261,5144,5000,4069,4038,3764,3601,3160,2814,2584,2200,1900,1585,1346,1094,833,652,1643
2,1,2033,197052,4189,633,116,97,82,68,56,48,42,40,41,46,54,66,87,110,137,159,191,222,250,277,302,317,334,356,368,366,374,380,389,407,432,458,458,477,493,516,566,620,674,721,770,807,809,821,855,908,982,1017,1114,1207,1307,1491,1513,1600,1716,1799,2000,2067,2276,2521,2797,3019,2986,3203,3390,3757,4204,4422,4637,4860,5155,5601,5612,5727,5901,5900,6013,5813,5662,5518,5594,5612,5341,5199,5005,4032,3959,3651,3444,2981,2616,2362,1982,1677,1371,1139,909,673,1729
2,1,2034,199594,4077,616,114,95,80,67,55,48,41,39,39,45,53,65,85,108,135,163,185,217,244,268,289,309,321,334,355,365,364,370,380,388,402,427,454,458,478,497,522,577,633,691,749,804,847,856,873,908,968,1047,1082,1189,1290,1398,1598,1621,1706,1824,1902,2105,2161,2375,2635,2920,3149,3121,3345,3542,3921,4386,4620,4838,5063,5363,5812,5810,5920,6083,6077,6177,5978,5788,5605,5687,5703,5406,5211,4964,3957,3846,3496,3256,2776,2396,2134,1748,1453,1162,945,733,1812
2,1,2035,202149,3972,599,111,92,78,65,54,47,41,39,40,44,51,64,82,105,132,159,188,208,236,262,281,297,314,322,333,353,364,363,370,377,384,399,427,453,461,482,504,531,589,652,716,779,845,896,911,927,970,1030,1114,1154,1269,1381,1495,1710,1729,1813,1928,2001,2202,2258,2483,2754,3050,3295,3261,3496,3700,4098,4588,4826,5047,5274,5571,6027,6011,6110,6271,6257,6366,6122,5885,5705,5783,5778,5420,5172,4875,3842,3685,3309,3032,2543,2163,1885,1518,1234,964,769,1927
2,1,2036,204778,3874,583,109,90,76,64,53,46,40,38,39,43,50,63,80,103,129,155,184,214,228,255,273,289,302,314,321,332,350,363,361,365,372,379,398,427,456,466,491,513,543,606,677,750,822,895,957,970,989,1031,1097,1188,1231,1358,1479,1601,1827,1841,1922,2032,2094,2298,2362,2600,2881,3195,3451,3415,3660,3873,4291,4798,5041,5260,5484,5783,6243,6218,6314,6467,6453,6525,6231,5996,5806,5866,5802,5387,5087,4743,3692,3495,3088,2783,2299,1918,1637,1290,1025,785,2038
2,1,2037,207422,3783,568,107,88,75,62,52,45,40,38,38,42,49,62,78,100,125,151,179,208,234,245,266,281,293,303,313,319,330,350,359,356,360,367,378,398,430,462,471,499,526,560,629,709,789,872,955,1019,1034,1055,1101,1171,1270,1321,1458,1587,1714,1944,1948,2024,2128,2189,2408,2476,2723,3021,3350,3615,3579,3837,4060,4494,5017,5261,5481,5702,5996,6462,6428,6515,6681,6625,6650,6353,6110,5897,5900,5772,5306,4957,4559,3506,3263,2841,2522,2041,1665,1395,1074,836,2137
2,1,2038,210045,3699,555,105,86,74,61,51,44,40,37,38,41,48,60,76,98,121,148,175,202,227,250,257,274,286,295,302,310,317,327,345,354,353,358,368,379,402,432,469,482,511,543,581,658,746,840,932,1020,1084,1103,1125,1173,1253,1362,1416,1562,1697,1825,2061,2055,2120,2225,2294,2526,2597,2859,3171,3514,3793,3757,4023,4257,4706,5242,5485,5700,5918,6216,6692,6641,6739,6867,6759,6790,6484,6211,5936,5875,5689,5172,4768,4333,3279,3006,2573,2239,1777,1422,1163,875,2259
2,1,2039,212653,3618,542,103,85,71,60,50,43,39,37,36,40,47,58,74,94,118,144,170,197,221,245,263,265,278,288,291,299,308,314,325,342,351,350,358,368,382,407,440,478,495,528,562,609,696,793,895,994,1086,1156,1176,1201,1252,1343,1463,1523,1673,1809,1934,2172,2152,2218,2332,2409,2653,2730,3004,3331,3692,3985,3946,4224,4463,4921,5472,5714,5925,6143,6443,6920,6880,6935,7015,6911,6937,6598,6261,5918,5801,5557,4984,4536,4056,3024,2725,2290,1953,1518,1187,948,2383
2,1,2040,215232,3540,529,101,83,70,59,49,43,38,36,36,40,46,57,72,92,114,140,166,191,216,238,255,270,267,278,282,289,296,305,311,321,337,348,349,359,373,387,412,451,491,510,549,592,644,740,848,957,1060,1158,1233,1257,1283,1346,1443,1574,1632,1787,1919,2040,2279,2255,2325,2450,2534,2791,2872,3161,3504,3884,4191,4146,4437,4675,5143,5706,5945,6156,6375,6673,7183,7090,7094,7179,7067,7065,6660,6249,5848,5665,5359,4743,4256,3744,2743,2429,2000,1669,1272,969,2537
2,1,2041,217773,3466,518,99,82,68,58,49,42,37,35,36,39,45,54,70,89,112,136,161,187,209,232,250,264,273,267,274,280,285,291,302,307,319,338,348,352,363,377,394,423,463,507,532,578,626,686,791,908,1020,1131,1235,1321,1344,1378,1447,1552,1687,1740,1893,2023,2141,2388,2367,2446,2582,2670,2941,3026,3329,3691,4088,4410,4359,4651,4889,5367,5945,6185,6398,6609,6933,7413,7260,7271,7351,7209,7137,6654,6183,5723,5474,5107,4457,3933,3403,2451,2123,1711,1399,1037,2669
2,1,2042,220256,3393,507,98,81,67,57,47,41,37,35,35,38,44,53,68,87,109,132,157,180,203,225,243,256,265,271,263,270,278,282,290,301,307,317,338,349,354,370,386,404,435,479,531,559,611,666,735,848,968,1090,1207,1322,1414,1443,1483,1555,1666,1799,1847,1996,2126,2248,2508,2489,2580,2722,2817,3102,3190,3509,3891,4308,4638,4577,4870,5109,5601,6193,6436,6645,6882,7168,7599,7449,7453,7503,7287,7142,6589,6057,5531,5224,4802,4126,3578,3044,2146,1822,1435,1145,2823
2,1,2043,222628,3323,496,98,79,66,56,47,41,36,34,34,37,42,52,66,84,106,129,151,174,198,218,236,249,257,263,267,259,269,275,280,288,298,304,318,338,354,362,376,393,416,451,501,557,591,650,714,787,907,1033,1165,1291,1416,1516,1554,1597,1671,1779,1909,1949,2099,2234,2359,2640,2631,2724,2875,2974,3275,3368,3705,4104,4535,4876,4796,5093,5336,5839,6450,6692,6922,7120,7355,7804,7643,7615,7593,7300,7078,6458,5864,5288,4919,4454,3755,3202,2667,1842,1529,1176,3032
2,1,2044,224934,3255,485,96,78,65,55,46,40,36,34,34,37,42,50,65,82,103,125,148,169,192,211,228,242,250,255,260,265,258,265,272,277,286,296,305,319,342,359,368,385,406,431,469,526,589,631,697,766,843,968,1105,1244,1383,1521,1633,1674,1714,1787,1889,2015,2048,2207,2346,2487,2789,2777,2881,3039,3146,3461,3558,3913,4327,4773,5118,5021,5325,5571,6092,6712,6980,7174,7315,7562,8018,7819,7717,7615,7245,6949,6262,5611,4984,4564,4061,3367,2812,2293,1549,1254,3221
2,1,2045,227153,3189,475,95,77,64,54,46,40,35,34,33,35,40,49,63,80,100,122,143,165,185,205,221,234,243,247,253,258,260,253,262,268,275,286,294,306,322,347,368,377,397,422,449,495,560,629,676,750,821,899,1036,1182,1335,1486,1639,1761,1800,1834,1900,1994,2123,2154,2322,2473,2630,2950,2940,3049,3219,3328,3661,3765,4129,4558,5015,5360,5255,5568,5819,6345,7013,7247,7381,7533,7779,8206,7930,7743,7566,7118,6746,6000,5294,4634,4170,3643,2961,2421,1931,1273,3433
2,1,2046,229230,3122,465,94,76,63,53,45,39,35,33,33,35,40,48,61,78,97,118,139,160,181,200,215,226,235,240,245,250,255,259,253,261,267,274,285,298,310,327,355,377,391,411,439,475,526,596,676,727,804,878,960,1108,1267,1435,1602,1769,1894,1924,1950,2005,2101,2229,2269,2448,2619,2787,3126,3115,3230,3408,3524,3874,3978,4356,4793,5260,5614,5502,5818,6066,6640,7291,7462,7607,7756,7971,8333,7967,7703,7446,6920,6466,5671,4927,4236,3745,3209,2551,2042,1589,3597
2,1,2047,231205,3059,456,92,75,62,52,44,38,35,32,33,34,39,46,59,75,93,114,133,155,176,194,208,219,227,235,240,243,246,250,256,250,259,266,275,288,301,315,334,365,388,404,431,464,504,562,638,727,781,858,938,1030,1188,1363,1548,1729,1903,2028,2049,2059,2111,2208,2350,2393,2593,2778,2957,3316,3306,3427,3615,3734,4096,4199,4588,5034,5514,5885,5757,6077,6360,6913,7517,7701,7840,7955,8102,8380,7936,7585,7242,6640,6122,5281,4511,3810,3301,2769,2155,1680,4002
2,1,2048,233075,2996,445,91,73,61,51,44,38,34,32,32,34,38,45,58,73,91,110,129,150,170,188,202,212,221,227,232,234,240,243,248,254,249,259,267,278,291,307,323,344,376,402,423,454,495,541,604,687,779,836,919,1004,1104,1281,1471,1671,1865,2038,2157,2163,2168,2222,2331,2482,2537,2756,2949,3138,3522,3509,3637,3830,3954,4332,4428,4822,5283,5784,6165,6021,6378,6627,7135,7766,7943,8051,8094,8158,8356,7822,7391,6957,6293,5706,4843,4064,3365,2853,2340,1776,4403
